year,team,match_played,wins,draws,losts,goals_scored,goals_conceded,gd,group_point,champions
2013,CFR Cluj,6,3,1,2,9,7,2,10,0
2013,Braga,6,1,0,5,7,13,-6,3,0
2014,Manchester United,10,5,3,2,17,9,8,14,0
2014,Bayer Leverkusen,8,3,1,4,10,16,-6,10,0
2014,Shakhtar Donetsk,6,2,2,2,7,6,1,8,0
2014,Real Sociedad,6,0,1,5,1,10,-9,1,0
2014,Real Madrid,13,11,1,1,41,10,31,16,1
2014,Galatasaray,8,2,2,4,9,17,-8,7,0
2014,Juventus,6,1,3,2,9,9,0,6,0
2014,Copenhagen,6,1,1,4,4,13,-9,4,0
2014,Paris Saint-Germain,10,7,1,2,25,9,16,13,0
2014,Olympiacos,8,4,1,3,12,11,1,10,0
2014,Benfica,6,3,1,2,8,8,0,10,0
2014,Anderlecht,6,0,1,5,4,17,-13,1,0
2014,Bayern Munich,12,7,2,3,24,13,11,15,0
2014,Manchester City,8,5,0,3,19,14,5,15,0
2014,Viktoria Plze?,6,1,0,5,6,17,-11,3,0
2014,CSKA Moscow,6,1,0,5,8,17,-9,3,0
2014,Chelsea,12,6,2,4,19,10,9,12,0
2014,Schalke 04,8,3,1,4,8,15,-7,10,0
2014,Basel,6,2,2,2,5,6,-1,8,0
2014,Steaua Bucure?ti,6,0,3,3,2,10,-8,3,0
2014,Borussia Dortmund,10,6,0,4,18,11,5,12,0
2014,Arsenal,8,4,1,3,9,8,1,12,0
2014,Napoli,6,4,0,2,10,9,1,12,0
2014,Marseille,6,0,0,6,5,14,-9,0,0
2014,Atletico Madrid,13,9,3,1,26,10,16,16,0
2014,Zenit Saint Petersburg,8,2,3,3,9,14,-5,6,0
2014,Porto,6,1,2,3,4,7,-3,5,0
2014,Austria Wien,6,1,2,3,5,10,-5,5,0
2014,Barcelona,10,6,2,2,21,8,13,13,0
2014,Milan,8,2,3,3,9,10,-1,9,0
2014,Ajax,6,2,2,2,5,8,-3,8,0
2014,Celtic,6,1,0,5,3,14,-11,3,0
2015,Atletico Madrid,10,5,2,3,15,5,11,13,0
2015,Juventus,13,7,3,3,17,10,7,10,0
2015,Olympiacos,6,3,0,3,10,13,-3,9,0
2015,Real Madrid,12,8,2,2,24,9,15,18,0
2015,Basel,8,2,2,4,8,13,-5,7,0
2015,Liverpool,6,1,2,3,5,9,-4,5,0
2015,Ludogorets Razgrad,6,1,1,4,5,14,-9,4,0
2015,Monaco,10,4,3,3,7,5,2,11,0
2015,Bayer Leverkusen,8,4,1,3,8,5,3,10,0
2015,Zenit Saint Petersburg,6,2,1,3,4,6,-2,7,0
2015,Benfica,6,1,2,3,2,6,-4,5,0
2015,Borussia Dortmund,8,4,1,3,15,9,6,13,0
2015,Arsenal,8,5,1,2,18,11,7,13,0
2015,Anderlecht,6,1,3,2,8,10,-2,6,0
2015,Galatasaray,6,0,1,5,4,19,-15,1,0
2015,Bayern Munich,12,8,1,3,33,13,12,15,0
2015,Manchester City,8,2,2,4,10,11,-1,8,0
2015,Roma,6,1,2,3,8,14,-6,5,0
2015,CSKA Moscow,6,1,2,3,6,13,-7,5,0
2015,Barcelona,13,11,0,2,29,11,18,15,1
2015,Paris Saint-Germain,10,4,3,3,14,15,-1,13,0
2015,Ajax,6,1,2,3,8,10,-2,5,0
2015,APOEL,6,0,1,5,1,12,-11,1,0
2015,Chelsea,8,4,4,0,20,6,14,14,0
2015,Schalke 04,8,3,2,3,13,19,-6,8,0
2015,Sporting CP,6,2,1,3,12,12,0,7,0
2015,Maribor,6,0,3,3,4,13,9,3,0
2015,Porto,10,6,3,1,25,12,12,14,0
2015,Shakhtar Donetsk,8,2,4,2,15,11,11,9,0
2015,Athletic Bilbao,6,2,1,3,5,6,1,7,0
2015,BATE Borisov,6,1,0,5,2,24,-22,3,0
2016,Real Madrid,13,9,3,1,28,6,22,16,1
2016,Paris Saint-Germain,10,6,2,2,18,6,12,13,0
2016,Shakhtar Donetsk,6,1,0,5,7,14,-7,3,0
2016,Wolfsburg,10,7,1,2,15,11,4,12,0
2016,PSV Eindhoven,8,3,3,2,8,7,1,10,0
2016,Manchester United,6,2,2,2,7,7,0,8,0
2016,CSKA Moscow,6,1,1,4,5,9,-4,4,0
2016,Atletico Madrid,8,4,3,1,11,3,8,13,0
2016,Benfica,10,5,2,3,15,12,3,10,0
2016,Galatasaray,6,1,2,3,6,10,-4,5,0
2016,Astana,6,0,4,2,5,11,-6,4,0
2016,Manchester City,12,6,3,3,18,12,6,12,0
2016,Juventus,8,3,3,2,10,9,1,11,0
2016,Sevilla,6,2,0,4,8,11,-3,6,0
2016,Borussia Monchengladbach,6,1,2,3,8,12,-4,5,0
2016,Barcelona,10,7,2,1,22,8,14,14,0
2016,Roma,8,1,3,4,11,20,-9,6,0
2016,Bayer Leverkusen,6,1,3,2,13,12,1,6,0
2016,BATE Borisov,6,1,2,3,5,12,-7,5,0
2016,Bayern Munich,12,8,2,2,30,11,19,15,0
2016,Arsenal,8,3,0,5,13,15,-2,9,0
2016,Olympiacos,6,3,0,3,6,13,-7,9,0
2016,Dinamo Zagreb,6,1,0,5,3,14,-11,3,0
2016,Chelsea,8,4,1,3,15,7,8,13,0
2016,Dynamo Kyiv,8,3,3,2,9,7,2,11,0
2016,Porto,6,3,1,2,9,8,1,10,0
2016,Maccabi Tel Aviv,6,0,0,6,1,16,-15,0,0
2016,Zenit Saint Petersburg,8,5,2,1,14,9,5,15,0
2016,Gent,8,3,3,2,10,11,-1,10,0
2016,Valencia,6,2,0,4,5,9,-4,6,0
2016,Lyon,6,1,1,4,5,9,-4,4,0
2017,Arsenal,8,4,2,2,20,16,4,14,0
2017,Paris Saint-Germain,8,4,3,1,18,13,5,12,0
2017,Ludogorets Razgrad,6,0,3,3,6,15,-9,3,0
2017,Basel,6,0,2,4,3,12,-9,2,0
2017,Napoli,8,3,2,3,13,14,-1,11,0
2017,Benfica,8,3,2,3,11,14,-3,8,0
2017,Be?ikta?,6,1,4,1,9,14,-5,7,0
2017,Dynamo Kyiv,6,1,2,3,8,6,2,5,0
2017,Barcelona,10,7,1,2,26,12,14,15,0
2017,Manchester City,8,3,3,2,18,16,2,9,0
2017,Borussia Monchengladbach,6,1,2,3,5,12,-7,5,0
2017,Celtic,6,0,3,3,5,16,-11,3,0
2017,Atletico Madrid,12,8,2,2,15,9,6,15,0
2017,Bayern Munich,10,6,0,4,27,14,13,12,0
2017,Rostov,6,1,2,3,6,12,-6,5,0
2017,PSV Eindhoven,6,0,2,4,4,11,-7,2,0
2017,Monaco,12,6,2,4,22,20,2,11,0
2017,Bayer Leverkusen,8,2,5,1,10,8,2,10,0
2017,Tottenham Hotspur,6,2,1,3,6,6,0,7,0
2017,CSKA Moscow,6,0,3,3,5,11,-6,3,0
2017,Borussia Dortmund,10,5,2,3,28,16,12,14,0
2017,Real Madrid,13,9,3,1,36,18,18,12,1
2017,Legia Warsaw,6,1,1,4,9,24,-15,4,0
2017,Sporting CP,6,1,0,5,5,8,-3,3,0
2017,Leicester City,10,5,2,3,11,10,1,13,0
2017,Porto,8,3,2,3,9,6,3,11,0
2017,Copenhagen,6,2,3,1,7,2,5,9,0
2017,Club Brugge,6,0,0,6,2,14,-12,0,0
2017,Juventus,13,9,3,1,22,7,15,14,0
2017,Sevilla,8,4,2,2,9,6,3,11,0
2017,Lyon,6,2,2,2,5,3,2,8,0
2017,Dinamo Zagreb,6,0,0,6,0,15,-15,0,0
2018,Manchester United,8,5,1,2,13,5,8,15,0
2018,Basel,8,5,0,3,13,10,3,12,0
2018,CSKA Moscow,6,3,0,3,8,10,-2,9,0
2018,Benfica,6,0,0,6,1,14,-13,0,0
2018,Paris Saint-Germain,8,5,0,3,27,8,19,15,0
2018,Bayern Munich,12,8,2,2,26,12,14,15,0
2018,Celtic,6,1,0,5,5,18,-13,3,0
2018,Anderlecht,6,1,0,5,2,17,-15,3,0
2018,Roma,12,6,2,4,21,19,2,11,0
2018,Chelsea,8,3,3,2,17,12,5,11,0
2018,Atletico Madrid,6,1,4,1,5,4,1,7,0
2018,Qaraba?,6,0,2,4,2,14,-12,2,0
2018,Barcelona,10,6,3,1,17,5,12,14,0
2018,Juventus,10,5,3,2,17,12,2,11,0
2018,Sporting CP,6,2,1,3,8,9,-1,7,0
2018,Olympiacos,6,0,1,5,4,13,-9,1,0
2018,Liverpool,13,8,4,1,41,16,24,12,0
2018,Sevilla,10,3,5,2,15,15,0,9,0
2018,Spartak Moscow,6,1,3,2,9,13,-4,6,0
2018,Maribor,6,0,3,3,3,16,-13,3,0
2018,Manchester City,10,6,0,4,20,12,8,15,0
2018,Shakhtar Donetsk,8,5,0,3,11,11,0,12,0
2018,Napoli,6,2,0,4,11,11,0,6,0
2018,Feyenoord,6,1,0,5,5,14,-9,3,0
2018,Be?ikta?,8,4,2,2,12,13,-1,14,0
2018,Porto,8,3,2,3,15,15,0,10,0
2018,RB Leipzig,6,2,1,3,10,11,-1,7,0
2018,Monaco,6,0,2,4,6,16,-10,2,0
2018,Tottenham Hotspur,8,5,2,1,18,8,10,16,0
2018,Real Madrid,13,9,2,2,33,16,17,13,1
2018,Borussia Dortmund,6,0,2,4,7,13,-6,2,0
2018,APOEL,6,0,2,4,2,17,-15,2,0
2019,Borussia Dortmund,8,4,1,3,10,6,4,13,0
2019,Atletico Madrid,8,5,1,2,11,9,2,13,0
2019,Club Brugge,6,1,3,2,6,5,1,6,0
2019,Monaco,6,0,1,5,2,14,-12,1,0
2019,Barcelona,12,8,3,1,26,9,17,14,0
2019,Tottenham Hotspur,6,2,2,2,9,10,-1,8,0
2019,Inter Milan,6,2,2,2,6,7,-1,8,0
2019,PSV Eindhoven,6,0,2,4,6,13,-7,2,0
2019,Paris Saint-Germain,8,4,2,2,20,12,8,11,0
2019,Liverpool,13,8,1,4,24,12,12,9,1
2019,Napoli,6,2,3,1,7,5,2,9,0
2019,Red Star Belgrade,6,1,1,4,5,17,-12,4,0
2019,Porto,10,6,1,3,20,15,5,16,0
2019,Schalke 04,8,3,2,3,16,6,2,11,0
2019,Galatasaray,6,1,1,4,5,8,-3,4,0
2019,Lokomotiv Moscow,6,1,0,5,4,12,-8,3,0
2019,Bayern Munich,8,4,2,2,16,8,8,14,0
2019,Ajax,12,6,4,2,22,13,9,12,0
2019,Benfica,6,2,1,3,6,11,-5,7,0
2019,AEK Athens,6,0,0,6,2,13,-11,0,0
2019,Manchester City,10,7,1,2,30,12,18,13,0
2019,Lyon,8,1,6,1,13,16,-3,8,0
2019,Shakhtar Donetsk,6,1,3,2,8,16,-8,6,0
2019,1899 Hoffenheim,6,0,3,3,11,14,-3,3,0
2019,Real Madrid,8,5,0,3,15,10,5,12,0
2019,Roma,8,4,0,4,14,12,2,9,0
2019,Viktoria Plze?,6,2,1,3,7,16,-9,7,0
2019,CSKA Moscow,6,2,1,3,8,9,-1,7,0
2019,Juventus,10,5,1,4,14,9,5,12,0
2019,Manchester United,10,4,2,4,10,11,-1,10,0
2019,Valencia,6,2,2,2,6,6,0,8,0
2019,Young Boys,6,1,1,4,4,12,-8,4,0
2020,Paris Saint-Germain,11,8,1,1,25,6,21,16,0
2020,Real Madrid,8,3,2,3,16,12,4,11,0
2020,Club Brugge,6,0,3,3,4,12,-8,3,0
2020,Galatasaray,6,0,2,4,1,14,-13,2,0
2020,Bayern Munich,11,11,0,0,43,8,35,18,1
2020,Tottenham Hotspur,8,3,1,4,18,18,0,10,0
2020,Olympiacos,6,1,1,4,8,14,-6,4,0
2020,Red Star Belgrade,6,1,0,5,3,20,-17,3,0
2020,Manchester City,9,6,2,1,21,9,12,14,0
2020,Atalanta,9,4,1,4,17,18,-1,7,0
2020,Shakhtar Donetsk,6,1,3,2,8,13,-5,6,0
2020,Dinamo Zagreb,6,1,2,3,10,13,-3,5,0
2020,Juventus,8,6,1,1,14,6,8,16,0
2020,Atletico Madrid,9,5,1,3,13,8,5,10,0
2020,Bayer Leverkusen,6,2,0,4,5,9,-4,6,0
2020,Lokomotiv Moscow,6,1,0,5,4,11,-7,3,0
2020,Liverpool,8,4,1,3,15,12,3,13,0
2020,Napoli,8,3,4,1,13,8,5,12,0
2020,Red Bull Salzburg,6,2,1,3,16,13,3,7,0
2020,Genk,6,0,1,5,5,20,-15,1,0
2020,Barcelona,9,5,3,1,15,14,1,14,0
2020,Borussia Dortmund,8,4,1,3,10,11,-1,10,0
2020,Inter Milan,6,2,1,3,10,9,1,7,0
2020,Slavia Prague,6,0,2,4,4,10,-6,2,0
2020,RB Leipzig,10,6,2,2,16,12,4,11,0
2020,Lyon,10,4,2,4,14,14,0,8,0
2020,Benfica,6,2,1,3,10,11,-1,7,0
2020,Zenit Saint Petersburg,6,2,1,3,7,9,-2,7,0
2020,Valencia,8,3,2,3,13,15,-2,11,0
2020,Chelsea,8,3,2,3,12,16,-4,11,0
2020,Ajax,6,3,1,2,12,6,6,10,0
2020,Lille,6,0,1,5,4,14,-10,1,0
